Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612738,0022500293,"NOV 29, 2025",BOS @ MIN,L,10,9,0.526,240,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,115,1610612738,2025-26
1610612738,0022500060,"NOV 26, 2025",BOS vs. DET,W,10,8,0.556,240,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,9,7,12,27,117,1610612738,2025-26
1610612738,0022500277,"NOV 23, 2025",BOS vs. ORL,W,9,8,0.529,240,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,138,1610612738,2025-26
1610612738,0022500049,"NOV 21, 2025",BOS vs. BKN,L,8,8,0.5,240,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,105,1610612738,2025-26
1610612738,0022500250,"NOV 18, 2025",BOS @ BKN,W,8,7,0.533,240,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,113,1610612738,2025-26
1610612738,0022500233,"NOV 16, 2025",BOS vs. LAC,W,7,7,0.5,240,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,121,1610612738,2025-26
1610612738,0022500216,"NOV 12, 2025",BOS vs. MEM,W,6,7,0.462,240,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,131,1610612738,2025-26
1610612738,0022500209,"NOV 11, 2025",BOS @ PHI,L,5,7,0.417,240,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,100,1610612738,2025-26
1610612738,0022500193,"NOV 09, 2025",BOS @ ORL,W,5,6,0.455,240,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,111,1610612738,2025-26
1610612738,0022500028,"NOV 07, 2025",BOS @ ORL,L,4,6,0.4,240,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,110,1610612738,2025-26
1610612738,0022500174,"NOV 05, 2025",BOS vs. WAS,W,4,5,0.444,240,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,136,1610612738,2025-26
1610612738,0022500158,"NOV 03, 2025",BOS vs. UTA,L,3,5,0.375,240,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,103,1610612738,2025-26
1610612738,0022500146,"NOV 01, 2025",BOS vs. HOU,L,3,4,0.429,240,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,101,1610612738,2025-26
1610612738,0022500021,"OCT 31, 2025",BOS @ PHI,W,3,3,0.5,240,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,109,1610612738,2025-26
1610612738,0022500128,"OCT 29, 2025",BOS vs. CLE,W,2,3,0.4,240,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,125,1610612738,2025-26
1610612738,0022500117,"OCT 27, 2025",BOS @ NOP,W,1,3,0.25,240,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,122,1610612738,2025-26
1610612738,0022500106,"OCT 26, 2025",BOS @ DET,L,0,3,0.0,240,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,113,1610612738,2025-26
1610612738,0022500018,"OCT 24, 2025",BOS @ NYK,L,0,2,0.0,240,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,95,1610612738,2025-26
1610612738,0022500083,"OCT 22, 2025",BOS vs. PHI,L,0,1,0.0,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,1610612738,2025-26
1610612739,0022501187,"APR 12, 2026",CLE vs. WAS,W,52,30,0.634,240,48,89,0.539,18,43,0.419,16,21,0.762,17,36,53,31,8,4,19,18,130,1610612739,2025-26
1610612739,0022501173,"APR 10, 2026",CLE @ ATL,L,51,30,0.63,240,39,86,0.453,7,27,0.259,17,18,0.944,9,31,40,25,8,6,19,20,102,1610612739,2025-26
1610612739,0022501158,"APR 08, 2026",CLE vs. ATL,W,51,29,0.638,240,41,88,0.466,12,33,0.364,28,35,0.8,10,37,47,22,6,6,11,14,122,1610612739,2025-26
1610612739,0022501145,"APR 06, 2026",CLE @ MEM,W,50,29,0.633,240,52,89,0.584,12,32,0.375,26,37,0.703,13,35,48,36,12,5,12,11,142,1610612739,2025-26
1610612739,0022501136,"APR 05, 2026",CLE vs. IND,W,49,29,0.628,240,43,92,0.467,16,47,0.34,15,19,0.789,9,37,46,26,8,6,9,20,117,1610612739,2025-26
1610612739,0022501117,"APR 02, 2026",CLE @ GSW,W,48,29,0.623,240,42,82,0.512,16,36,0.444,18,26,0.692,10,36,46,28,7,1,15,14,118,1610612739,2025-26
1610612739,0022501103,"MAR 31, 2026",CLE @ LAL,L,47,29,0.618,240,43,87,0.494,13,39,0.333,14,19,0.737,11,24,35,26,5,2,14,19,113,1610612739,2025-26
1610612739,0022501096,"MAR 30, 2026",CLE @ UTA,W,47,28,0.627,240,47,90,0.522,6,32,0.188,22,27,0.815,11,38,49,33,9,7,11,17,122,1610612739,2025-26
1610612739,0022501068,"MAR 27, 2026",CLE vs. MIA,W,46,28,0.622,240,52,97,0.536,19,41,0.463,26,31,0.839,7,39,46,38,9,1,9,26,149,1610612739,2025-26
1610612739,0022501055,"MAR 25, 2026",CLE vs. MIA,L,45,28,0.616,240,35,81,0.432,12,37,0.324,21,24,0.875,8,32,40,26,4,1,14,21,103,1610612739,2025-26
1610612739,0022501049,"MAR 24, 2026",CLE vs. ORL,W,45,27,0.625,240,49,81,0.605,12,30,0.4,26,29,0.897,6,27,33,24,7,4,8,22,136,1610612739,2025-26
1610612739,0022501025,"MAR 21, 2026",CLE @ NOP,W,44,27,0.62,240,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,6,4,13,17,111,1610612739,2025-26
1610612739,0022501011,"MAR 19, 2026",CLE @ CHI,W,43,27,0.614,240,40,91,0.44,14,41,0.341,21,31,0.677,16,38,54,26,11,5,14,17,115,1610612739,2025-26
1610612739,0022500995,"MAR 17, 2026",CLE @ MIL,W,42,27,0.609,240,42,86,0.488,12,36,0.333,27,34,0.794,10,36,46,27,3,4,6,20,123,1610612739,2025-26
1610612739,0022500977,"MAR 15, 2026",CLE vs. DAL,L,41,27,0.603,240,45,88,0.511,16,41,0.39,14,21,0.667,10,28,38,32,5,5,16,21,120,1610612739,2025-26
1610612739,0022500965,"MAR 13, 2026",CLE @ DAL,W,41,26,0.612,240,56,91,0.615,18,38,0.474,8,13,0.615,9,36,45,32,12,4,14,22,138,1610612739,2025-26
1610612739,0022500947,"MAR 11, 2026",CLE @ ORL,L,40,26,0.606,240,44,89,0.494,17,44,0.386,17,26,0.654,12,30,42,24,3,5,9,22,122,1610612739,2025-26
1610612739,0022500931,"MAR 09, 2026",CLE vs. PHI,W,40,25,0.615,240,38,84,0.452,16,44,0.364,23,25,0.92,9,32,41,28,4,8,9,16,115,1610612739,2025-26
1610612739,0022500921,"MAR 08, 2026",CLE vs. BOS,L,39,25,0.609,240,35,86,0.407,13,45,0.289,15,21,0.714,10,32,42,23,4,6,7,19,98,1610612739,2025-26
1610612739,0022500884,"MAR 03, 2026",CLE vs. DET,W,39,24,0.619,240,38,86,0.442,17,46,0.37,20,26,0.769,11,27,38,27,7,4,10,20,113,1610612739,2025-26
1610612739,0022500869,"MAR 01, 2026",CLE @ BKN,W,38,24,0.613,240,34,70,0.486,13,27,0.481,25,37,0.676,8,30,38,25,9,7,15,21,106,1610612739,2025-26
1610612739,0022500858,"FEB 27, 2026",CLE @ DET,L,37,24,0.607,265,43,94,0.457,13,35,0.371,20,27,0.741,11,30,41,32,10,9,17,24,119,1610612739,2025-26
1610612739,0022500846,"FEB 25, 2026",CLE @ MIL,L,37,23,0.617,240,42,87,0.483,12,40,0.3,20,27,0.741,16,28,44,28,7,2,11,10,116,1610612739,2025-26
1610612739,0022500835,"FEB 24, 2026",CLE vs. NYK,W,37,22,0.627,240,37,87,0.425,13,35,0.371,22,30,0.733,13,32,45,23,11,6,11,18,109,1610612739,2025-26
1610612739,0022500817,"FEB 22, 2026",CLE @ OKC,L,36,22,0.621,240,43,89,0.483,13,39,0.333,14,19,0.737,12,32,44,28,9,3,17,22,113,1610612739,2025-26
1610612739,0022500802,"FEB 20, 2026",CLE @ CHA,W,36,21,0.632,240,41,77,0.532,10,21,0.476,26,28,0.929,11,28,39,24,10,3,12,21,118,1610612739,2025-26
1610612739,0022500793,"FEB 19, 2026",CLE vs. BKN,W,35,21,0.625,240,44,86,0.512,12,35,0.343,12,20,0.6,8,48,56,27,7,7,13,13,112,1610612739,2025-26
1610612739,0022500776,"FEB 11, 2026",CLE vs. WAS,W,34,21,0.618,240,45,83,0.542,16,38,0.421,32,37,0.865,16,35,51,30,9,8,21,15,138,1610612739,2025-26
1610612739,0022500767,"FEB 09, 2026",CLE @ DEN,W,33,21,0.611,240,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,119,1610612739,2025-26
1610612739,0022500756,"FEB 07, 2026",CLE @ SAC,W,32,21,0.604,240,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,11,14,132,1610612739,2025-26
1610612739,0022500732,"FEB 04, 2026",CLE @ LAC,W,31,21,0.596,240,50,98,0.51,16,41,0.39,8,13,0.615,13,31,44,30,17,5,9,12,124,1610612739,2025-26
1610612739,0022500710,"FEB 01, 2026",CLE @ POR,W,30,21,0.588,240,50,91,0.549,16,34,0.471,14,19,0.737,10,29,39,41,15,7,13,15,130,1610612739,2025-26
1610612739,0022500693,"JAN 30, 2026",CLE @ PHX,L,29,21,0.58,240,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,113,1610612739,2025-26
1610612739,0022500671,"JAN 28, 2026",CLE vs. LAL,W,29,20,0.592,240,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,12,2,8,15,129,1610612739,2025-26
1610612739,0022500658,"JAN 26, 2026",CLE vs. ORL,W,28,20,0.583,240,42,79,0.532,11,25,0.44,19,27,0.704,7,38,45,23,6,5,14,15,114,1610612739,2025-26
1610612739,0022500646,"JAN 24, 2026",CLE @ ORL,W,27,20,0.574,240,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,14,25,119,1610612739,2025-26
1610612739,0022500638,"JAN 23, 2026",CLE vs. SAC,W,26,20,0.565,240,44,96,0.458,13,36,0.361,22,27,0.815,16,32,48,23,6,6,6,17,123,1610612739,2025-26
1610612739,0022500620,"JAN 21, 2026",CLE @ CHA,W,25,20,0.556,240,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,20,21,94,1610612739,2025-26
1610612739,0022500015,"JAN 19, 2026",CLE vs. OKC,L,24,20,0.545,240,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,104,1610612739,2025-26
1610612739,0022500589,"JAN 16, 2026",CLE @ PHI,W,24,19,0.558,240,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,117,1610612739,2025-26
1610612739,0022500572,"JAN 14, 2026",CLE @ PHI,W,23,19,0.548,240,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,133,1610612739,2025-26
1610612739,0022500558,"JAN 12, 2026",CLE vs. UTA,L,22,19,0.537,240,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,112,1610612739,2025-26
1610612739,0022500542,"JAN 10, 2026",CLE vs. MIN,W,22,18,0.55,240,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,146,1610612739,2025-26
1610612739,0022500530,"JAN 08, 2026",CLE @ MIN,L,21,18,0.538,240,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,122,1610612739,2025-26
1610612739,0022500510,"JAN 06, 2026",CLE @ IND,W,21,17,0.553,240,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,120,1610612739,2025-26
1610612739,0022500494,"JAN 04, 2026",CLE vs. DET,L,20,17,0.541,240,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,110,1610612739,2025-26
1610612739,0022500478,"JAN 02, 2026",CLE vs. DEN,W,20,16,0.556,240,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,113,1610612739,2025-26
1610612739,0022500465,"DEC 31, 2025",CLE vs. PHX,W,19,16,0.543,240,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,129,1610612739,2025-26
1610612739,0022500456,"DEC 29, 2025",CLE @ SAS,W,18,16,0.529,240,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,113,1610612739,2025-26
1610612739,0022500438,"DEC 27, 2025",CLE @ HOU,L,17,16,0.515,240,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,10,6,14,15,100,1610612739,2025-26
1610612739,0022500009,"DEC 25, 2025",CLE @ NYK,L,17,15,0.531,240,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,124,1610612739,2025-26
1610612739,0022500412,"DEC 23, 2025",CLE vs. NOP,W,17,14,0.548,240,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,141,1610612739,2025-26
1610612739,0022500402,"DEC 22, 2025",CLE vs. CHA,W,16,14,0.533,240,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,139,1610612739,2025-26
1610612739,0022500384,"DEC 19, 2025",CLE vs. CHI,L,15,14,0.517,240,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,125,1610612739,2025-26
1610612739,0022500367,"DEC 17, 2025",CLE @ CHI,L,15,13,0.536,240,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,111,1610612739,2025-26
1610612739,0022501218,"DEC 14, 2025",CLE vs. CHA,L,15,12,0.556,265,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,111,1610612739,2025-26
1610612739,0022501212,"DEC 12, 2025",CLE @ WAS,W,15,11,0.577,240,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,11,1,7,20,130,1610612739,2025-26
1610612739,0022500352,"DEC 06, 2025",CLE vs. GSW,L,14,11,0.56,240,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,94,1610612739,2025-26
1610612739,0022500341,"DEC 05, 2025",CLE vs. SAS,W,14,10,0.583,240,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,14,22,130,1610612739,2025-26
1610612739,0022500324,"DEC 03, 2025",CLE vs. POR,L,13,10,0.565,240,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,110,1610612739,2025-26
1610612739,0022500310,"DEC 01, 2025",CLE @ IND,W,13,9,0.591,240,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,135,1610612739,2025-26
1610612739,0022500302,"NOV 30, 2025",CLE vs. BOS,L,12,9,0.571,240,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,115,1610612739,2025-26
1610612739,0022500069,"NOV 28, 2025",CLE @ ATL,L,12,8,0.6,240,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,123,1610612739,2025-26
1610612739,0022500284,"NOV 24, 2025",CLE @ TOR,L,12,7,0.632,240,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,99,1610612739,2025-26
1610612739,0022500278,"NOV 23, 2025",CLE vs. LAC,W,12,6,0.667,240,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,12,22,120,1610612739,2025-26
1610612739,0022500048,"NOV 21, 2025",CLE vs. IND,W,11,6,0.647,240,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,120,1610612739,2025-26
1610612739,0022500255,"NOV 19, 2025",CLE vs. HOU,L,10,6,0.625,240,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,104,1610612739,2025-26
1610612739,0022500241,"NOV 17, 2025",CLE vs. MIL,W,10,5,0.667,240,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,118,1610612739,2025-26
1610612739,0022500228,"NOV 15, 2025",CLE vs. MEM,W,9,5,0.643,240,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,20,28,108,1610612739,2025-26
1610612739,0022500225,"NOV 13, 2025",CLE vs. TOR,L,8,5,0.615,240,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,113,1610612739,2025-26
1610612739,0022500217,"NOV 12, 2025",CLE @ MIA,W,8,4,0.667,240,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,130,1610612739,2025-26
1610612739,0022500201,"NOV 10, 2025",CLE @ MIA,L,7,4,0.636,265,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,138,1610612739,2025-26
1610612739,0022500186,"NOV 08, 2025",CLE vs. CHI,W,7,3,0.7,240,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,128,1610612739,2025-26
1610612739,0022500029,"NOV 07, 2025",CLE @ WAS,W,6,3,0.667,240,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,148,1610612739,2025-26
1610612739,0022500171,"NOV 05, 2025",CLE vs. PHI,W,5,3,0.625,240,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,132,1610612739,2025-26
1610612739,0022500151,"NOV 02, 2025",CLE vs. ATL,W,4,3,0.571,240,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,117,1610612739,2025-26
1610612739,0022500022,"OCT 31, 2025",CLE vs. TOR,L,3,3,0.5,240,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,101,1610612739,2025-26
1610612739,0022500128,"OCT 29, 2025",CLE @ BOS,L,3,2,0.6,240,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,105,1610612739,2025-26
1610612739,0022500007,"OCT 27, 2025",CLE @ DET,W,3,1,0.75,240,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,116,1610612739,2025-26
1610612739,0022500107,"OCT 26, 2025",CLE vs. MIL,W,2,1,0.667,240,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,118,1610612739,2025-26
1610612739,0022500091,"OCT 24, 2025",CLE @ BKN,W,1,1,0.5,240,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,131,1610612739,2025-26
1610612739,0022500003,"OCT 22, 2025",CLE @ NYK,L,0,1,0.0,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,1610612739,2025-26
1610612740,0022501195,"APR 12, 2026",NOP @ MIN,L,26,56,0.317,240,45,107,0.421,5,21,0.238,31,38,0.816,20,32,52,20,9,6,9,28,126,1610612740,2025-26
1610612740,0022501174,"APR 10, 2026",NOP @ BOS,L,26,55,0.321,240,44,96,0.458,9,32,0.281,21,30,0.7,14,30,44,22,6,3,13,19,118,1610612740,2025-26
1610612740,0022501153,"APR 07, 2026",NOP vs. UTA,W,26,54,0.325,240,61,106,0.575,14,34,0.412,20,23,0.87,10,38,48,32,15,5,16,18,156,1610612740,2025-26
1610612740,0022501138,"APR 05, 2026",NOP vs. ORL,L,25,54,0.316,240,35,84,0.417,10,31,0.323,28,36,0.778,9,38,47,18,7,8,15,27,108,1610612740,2025-26
1610612740,0022501128,"APR 03, 2026",NOP @ SAC,L,25,53,0.321,240,40,84,0.476,14,34,0.412,19,21,0.905,7,29,36,24,12,3,13,18,113,1610612740,2025-26
1610612740,0022501118,"APR 02, 2026",NOP @ POR,L,25,52,0.325,240,38,84,0.452,9,23,0.391,21,26,0.808,12,32,44,25,9,5,19,21,106,1610612740,2025-26
1610612740,0022501088,"MAR 29, 2026",NOP vs. HOU,L,25,51,0.329,240,37,86,0.43,9,29,0.31,19,28,0.679,8,28,36,19,4,9,10,18,102,1610612740,2025-26
1610612740,0022501071,"MAR 27, 2026",NOP @ TOR,L,25,50,0.333,240,39,93,0.419,7,28,0.25,21,25,0.84,15,28,43,21,7,8,13,18,106,1610612740,2025-26
1610612740,0022501064,"MAR 26, 2026",NOP @ DET,L,25,49,0.338,240,44,95,0.463,9,25,0.36,11,24,0.458,16,26,42,26,12,7,15,20,108,1610612740,2025-26
1610612740,0022501048,"MAR 24, 2026",NOP @ NYK,L,25,48,0.342,240,45,88,0.511,15,34,0.441,11,13,0.846,6,28,34,33,5,3,7,19,116,1610612740,2025-26
1610612740,0022501025,"MAR 21, 2026",NOP vs. CLE,L,25,47,0.347,240,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,10,7,9,19,106,1610612740,2025-26
1610612740,0022501012,"MAR 19, 2026",NOP vs. LAC,W,25,46,0.352,240,37,78,0.474,13,34,0.382,18,22,0.818,8,32,40,21,11,2,16,19,105,1610612740,2025-26
1610612740,0022501005,"MAR 18, 2026",NOP vs. LAC,W,24,46,0.343,240,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,12,6,18,14,124,1610612740,2025-26
1610612740,0022500988,"MAR 16, 2026",NOP vs. DAL,W,23,46,0.333,240,48,95,0.505,11,35,0.314,22,34,0.647,12,45,57,31,7,12,14,16,129,1610612740,2025-26
1610612740,0022500964,"MAR 13, 2026",NOP @ HOU,L,22,46,0.324,240,37,84,0.44,13,32,0.406,18,26,0.692,15,33,48,19,7,6,13,19,105,1610612740,2025-26
1610612740,0022500948,"MAR 11, 2026",NOP vs. TOR,W,22,45,0.328,240,45,88,0.511,14,29,0.483,18,24,0.75,10,39,49,27,10,5,15,16,122,1610612740,2025-26
1610612740,0022500925,"MAR 08, 2026",NOP vs. WAS,W,21,45,0.318,240,47,89,0.528,7,23,0.304,37,47,0.787,12,32,44,25,11,6,8,20,138,1610612740,2025-26
1610612740,0022500912,"MAR 06, 2026",NOP @ PHX,L,20,45,0.308,240,37,83,0.446,10,28,0.357,32,37,0.865,16,26,42,18,8,3,14,24,116,1610612740,2025-26
1610612740,0022500907,"MAR 05, 2026",NOP @ SAC,W,20,44,0.313,240,49,98,0.5,12,34,0.353,23,27,0.852,14,38,52,27,7,11,11,18,133,1610612740,2025-26
1610612740,0022500891,"MAR 03, 2026",NOP @ LAL,L,19,44,0.302,240,38,90,0.422,8,29,0.276,17,19,0.895,10,31,41,29,12,3,18,24,101,1610612740,2025-26
1610612740,0022500877,"MAR 01, 2026",NOP @ LAC,L,19,43,0.306,240,40,89,0.449,12,33,0.364,25,30,0.833,14,27,41,22,6,4,16,21,117,1610612740,2025-26
1610612740,0022500867,"FEB 28, 2026",NOP @ UTA,W,19,42,0.311,240,39,85,0.459,15,44,0.341,22,29,0.759,12,46,58,32,5,11,19,23,115,1610612740,2025-26
1610612740,0022500856,"FEB 26, 2026",NOP @ UTA,W,18,42,0.3,240,46,88,0.523,13,34,0.382,24,27,0.889,13,27,40,37,13,8,18,22,129,1610612740,2025-26
1610612740,0022500838,"FEB 24, 2026",NOP vs. GSW,W,17,42,0.288,240,43,101,0.426,10,40,0.25,17,23,0.739,21,32,53,20,12,9,17,19,113,1610612740,2025-26
1610612740,0022500812,"FEB 21, 2026",NOP vs. PHI,W,16,42,0.276,240,40,81,0.494,17,34,0.5,29,38,0.763,10,39,49,25,5,8,14,25,126,1610612740,2025-26
1610612740,0022500807,"FEB 20, 2026",NOP vs. MIL,L,15,42,0.263,240,47,87,0.54,4,25,0.16,20,28,0.714,9,28,37,22,10,5,13,17,118,1610612740,2025-26
1610612740,0022500784,"FEB 11, 2026",NOP vs. MIA,L,15,41,0.268,240,42,92,0.457,11,31,0.355,16,19,0.842,8,38,46,27,5,3,13,23,111,1610612740,2025-26
1610612740,0022500766,"FEB 09, 2026",NOP vs. SAC,W,15,40,0.273,240,47,87,0.54,16,39,0.41,10,16,0.625,7,32,39,30,8,5,13,18,120,1610612740,2025-26
1610612740,0022500744,"FEB 06, 2026",NOP @ MIN,W,14,40,0.259,240,43,80,0.538,15,34,0.441,18,22,0.818,6,33,39,29,5,5,16,20,119,1610612740,2025-26
1610612740,0022500729,"FEB 04, 2026",NOP @ MIL,L,13,40,0.245,265,45,94,0.479,24,46,0.522,23,29,0.793,9,29,38,32,9,2,8,14,137,1610612740,2025-26
1610612740,0022500712,"FEB 02, 2026",NOP @ CHA,L,13,39,0.25,240,33,84,0.393,11,34,0.324,18,25,0.72,5,29,34,23,9,4,7,23,95,1610612740,2025-26
1610612740,0022500699,"JAN 31, 2026",NOP @ PHI,L,13,38,0.255,240,40,92,0.435,15,36,0.417,19,22,0.864,11,35,46,23,5,11,10,16,114,1610612740,2025-26
1610612740,0022500691,"JAN 30, 2026",NOP vs. MEM,W,13,37,0.26,240,43,88,0.489,8,33,0.242,20,26,0.769,14,28,42,24,13,6,15,16,114,1610612740,2025-26
1610612740,0022500667,"JAN 27, 2026",NOP @ OKC,L,12,37,0.245,240,34,99,0.343,10,40,0.25,17,22,0.773,21,33,54,25,13,11,8,21,95,1610612740,2025-26
1610612740,0022500654,"JAN 25, 2026",NOP @ SAS,W,12,36,0.25,240,41,102,0.402,9,34,0.265,13,17,0.765,19,39,58,23,3,5,10,23,104,1610612740,2025-26
1610612740,0022500639,"JAN 23, 2026",NOP @ MEM,W,11,36,0.234,240,46,99,0.465,13,36,0.361,28,33,0.848,18,31,49,29,14,4,10,20,133,1610612740,2025-26
1610612740,0022500624,"JAN 21, 2026",NOP vs. DET,L,10,36,0.217,240,36,86,0.419,7,32,0.219,25,30,0.833,14,32,46,19,13,6,17,20,104,1610612740,2025-26
1610612740,0022500604,"JAN 18, 2026",NOP @ HOU,L,10,35,0.222,240,44,88,0.5,10,26,0.385,12,15,0.8,10,29,39,27,10,5,13,16,110,1610612740,2025-26
1610612740,0022500588,"JAN 16, 2026",NOP @ IND,L,10,34,0.227,240,41,82,0.5,13,31,0.419,24,30,0.8,8,34,42,22,4,4,8,16,119,1610612740,2025-26
1610612740,0022500574,"JAN 14, 2026",NOP vs. BKN,W,10,33,0.233,240,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,8,11,116,1610612740,2025-26
1610612740,0022500567,"JAN 13, 2026",NOP vs. DEN,L,9,33,0.214,240,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,116,1610612740,2025-26
1610612740,0022500548,"JAN 11, 2026",NOP @ ORL,L,9,32,0.22,240,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,14,25,118,1610612740,2025-26
1610612740,0022500534,"JAN 09, 2026",NOP @ WAS,W,9,31,0.225,240,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,17,22,128,1610612740,2025-26
1610612740,0022500519,"JAN 07, 2026",NOP @ ATL,L,8,31,0.205,240,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,100,1610612740,2025-26
1610612740,0022500514,"JAN 06, 2026",NOP vs. LAL,L,8,30,0.211,240,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,103,1610612740,2025-26
1610612740,0022500497,"JAN 04, 2026",NOP @ MIA,L,8,29,0.216,240,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,106,1610612740,2025-26
